eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3186103,"Houston, TX",03/17/19,09:27,15:37,6.17,Montrose Morning Market ,113.HOU0319
2990682,"Houston, TX",03/17/19,09:35,15:40,6.1,Montrose Morning Market ,113.HOU0319
3182221,"Pittsburgh, PA",03/09/19,11:25,17:00,5.58,2019 Food Truck A Palooza ,114.PIT0319
3147206,"Cleveland, OH",03/29/19,09:59,20:34,10.57,IX Indoor Amusement Park ,117.CLE0319
3116263,"Cleveland, OH",03/29/19,10:28,20:34,10.09,IX Indoor Amusement Park ,117.CLE0319
3178845,"Cleveland, OH",03/30/19,10:30,21:07,10.62,IX Indoor Amusement Park ,117.CLE0319
3178846,"Cleveland, OH",03/30/19,10:56,21:07,10.18,IX Indoor Amusement Park ,117.CLE0319
3070757,"Cleveland, OH",03/31/19,10:31,21:02,10.52,IX Indoor Amusement Park ,117.CLE0319
3063311,"Cleveland, OH",03/31/19,10:44,21:02,10.3,IX Indoor Amusement Park ,117.CLE0319
3091433,"Santa Ana, CA",03/24/19,08:55,16:18,7.38,Pasadena Bride World ,119.SNA0319
3086515,"Santa Ana, CA",03/24/19,09:11,16:20,7.13,Pasadena Bride World ,119.SNA0319
3178850,"Columbus, OH",03/23/19,10:35,14:37,4.03,SupZilla - Pickerington ,12.CMH0319
3091433,"Santa Ana, CA",03/23/19,08:43,16:54,8.18,Claremont Pie Fest ,120.SNA0319
3100050,"Santa Ana, CA",03/23/19,08:53,16:30,7.62,Claremont Pie Fest ,120.SNA0319
3086513,"Santa Ana, CA",03/23/19,09:36,16:34,6.97,Claremont Pie Fest ,120.SNA0319
3055295,"Pleasanton, CA",03/23/19,07:58,16:24,8.43,Oakland Marathon Expo ,121.SFO0319
3201204,"Pleasanton, CA",03/23/19,08:00,16:24,8.4,Oakland Marathon Expo ,121.SFO0319
3055295,"Pleasanton, CA",03/22/19,15:30,19:25,3.92,Oakland Marathon Packet Pickup ,121.SFO0319
3178853,"Denver, CO",03/22/19,11:15,18:15,7.0,Longmont Spring Home Show ,123.DEN0319
3078092,"Denver, CO",03/22/19,11:16,18:13,6.95,Longmont Spring Home Show ,123.DEN0319
3066347,"Denver, CO",03/23/19,09:33,17:07,7.56,Longmont Spring Home Show ,123.DEN0319
3033684,"Denver, CO",03/23/19,09:33,17:07,7.56,Longmont Spring Home Show ,123.DEN0319
3197176,"Denver, CO",03/24/19,10:25,14:41,4.28,Longmont Spring Home Show ,123.DEN0319
3045037,"Denver, CO",03/24/19,10:28,16:14,5.76,Longmont Spring Home Show ,123.DEN0319
3033684,"Denver, CO",03/24/19,10:42,16:10,5.47,Longmont Spring Home Show ,123.DEN0319
3186104,"Denver, CO",03/24/19,10:27,16:15,5.81,Colorado Springs Spring Home Show ,124.DEN0319
3163787,"Denver, CO",03/24/19,10:35,16:28,5.88,Colorado Springs Spring Home Show ,124.DEN0319
3030057,"Denver, CO",03/24/19,10:46,16:24,5.62,Colorado Springs Spring Home Show ,124.DEN0319
3060528,"Denver, CO",03/23/19,09:25,17:48,8.39,Colorado Springs Spring Home Sow ,124.DEN0319
3197176,"Denver, CO",03/23/19,09:38,17:43,8.09,Colorado Springs Spring Home Sow ,124.DEN0319
2899532,"Denver, CO",03/23/19,09:54,17:54,8.01,Colorado Springs Spring Home Sow ,124.DEN0319
3111536,"Atlanta, GA",03/10/19,12:40,17:06,4.43,ATL UTD Tailgate ,127.ATL0319
3091421,"Atlanta, GA",03/10/19,12:40,17:06,4.44,ATL UTD Tailgate ,127.ATL0319
3193180,"Dallas, TX",03/30/19,09:31,14:30,4.98,Spring Fever ,129.DFW0319
3186104,"Denver, CO",03/13/19,11:00,15:00,4.0,Downtown Healthfair ,130.DEN0319
3060528,"Denver, CO",03/27/19,09:25,13:13,3.79,Downtown's Healthfair ,130.DEN0319
3033684,"Denver, CO",03/27/19,09:35,13:05,3.5,Downtown's Healthfair ,130.DEN0319
3078092,"Denver, CO",03/23/19,06:46,18:02,11.25,Louisville Downtown Criterium ,131.DEN0319
3116253,"Denver, CO",03/23/19,06:54,18:03,11.14,Louisville Downtown Criterium ,131.DEN0319
3063314,"Phoenix, AZ",03/09/19,07:56,16:04,8.14,Health and Wellness Expo ,133.PHX0319
3178860,"Phoenix, AZ",03/09/19,08:00,21:02,13.03,Health and Wellness Expo ,133.PHX0319
3030047,"Phoenix, AZ",03/09/19,08:02,16:04,8.04,Health and Wellness Expo ,133.PHX0319
3063314,"Phoenix, AZ",03/09/19,16:43,21:08,4.41,Health and Wellness Expo ,133.PHX0319
3163787,"Denver, CO",03/07/19,15:32,19:02,3.5,Feat on the Street Packet Pickup ,134.DEN0319
3111554,"Denver, CO",03/07/19,15:32,19:02,3.5,Feat on the Street Packet Pickup ,134.DEN0319
3045037,"Denver, CO",03/15/19,15:43,19:08,3.42,Feat on the Street Packet Pickup ,134.DEN0319
2899532,"Denver, CO",03/15/19,15:45,19:04,3.32,Feat on the Street Packet Pickup ,134.DEN0319
3030057,"Denver, CO",03/15/19,15:46,19:07,3.34,Feat on the Street Packet Pickup ,134.DEN0319
3178853,"Denver, CO",03/16/19,08:37,14:37,6.0,Brew Run @ St Patrick's Brewery ,135.DEN0319
3066348,"Denver, CO",03/16/19,08:45,12:44,3.99,Brew Run @ St Patrick's Brewery ,135.DEN0319
3186096,"Houston, TX",03/09/19,08:57,17:08,8.18,The Woodlands Family Fun Fest ,136.HOU0319
3193177,"Houston, TX",03/09/19,09:13,17:06,7.9,The Woodlands Family Fun Fest ,136.HOU0319
3182217,"Houston, TX",03/09/19,08:02,18:21,10.32,Corvette Chevy Expo ,137.HOU0319
2990682,"Houston, TX",03/09/19,14:02,18:26,4.4,Corvette Chevy Expo ,137.HOU0319
2990682,"Houston, TX",03/10/19,10:00,18:03,8.05,Corvette Chevy Expo ,137.HOU0319
3182217,"Houston, TX",03/10/19,10:50,18:06,7.27,Corvette Chevy Expo ,137.HOU0319
3063274,"Boston, MA",03/24/19,08:25,17:00,8.59,Race Mania Expo ,138.BOS0319
3163780,"Boston, MA",03/24/19,08:48,17:18,8.5,Race Mania Expo ,138.BOS0319
3066357,"Jacksonville, FL",03/10/19,12:17,16:30,4.22,CCE Spring Fling ,140.JAX0319
3055323,"Jacksonville, FL",03/10/19,12:17,16:34,4.29,CCE Spring Fling ,140.JAX0319
3010653,"Seattle, WA",03/20/19,12:25,20:31,8.09,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3045058,"Seattle, WA",03/21/19,06:55,14:07,7.2,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3163795,"Seattle, WA",03/21/19,07:25,14:07,6.71,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
2890203,"Seattle, WA",03/21/19,14:06,20:48,6.7,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3082974,"Seattle, WA",03/21/19,14:27,20:47,6.33,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
2890203,"Seattle, WA",03/22/19,09:55,19:30,9.58,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3045058,"Seattle, WA",03/22/19,10:00,19:35,9.58,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3026166,"Seattle, WA",03/23/19,08:01,17:40,9.65,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3091423,"Seattle, WA",03/23/19,08:36,17:15,8.66,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3030049,"Seattle, WA",03/24/19,07:00,14:31,7.52,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3147209,"Seattle, WA",03/24/19,07:51,14:36,6.75,Just Between Friends - Tacoma/Puyallup ,142.SEA0319
3075149,"Atlanta, GA",03/23/19,10:20,16:28,6.14,WING & ROCK FEST ,143.ATL0319
3078081,"Atlanta, GA",03/23/19,10:25,20:10,9.74,WING & ROCK FEST ,143.ATL0319
3197173,"Atlanta, GA",03/23/19,15:33,20:13,4.67,WING & ROCK FEST ,143.ATL0319
3051745,"Atlanta, GA",03/24/19,10:55,18:15,7.33,WING & ROCK FEST ,143.ATL0319
3055297,"Atlanta, GA",03/24/19,11:00,18:10,7.16,WING & ROCK FEST ,143.ATL0319
3066359,"Jacksonville, FL",03/17/19,09:13,22:26,13.21,St Patrick's Day Street Festival ,144.JAX0319
3186108,"Denver, CO",03/19/19,16:55,20:52,3.94,Beacon 85 Apartments ,145.DEN0319
3045037,"Denver, CO",03/19/19,17:08,20:47,3.65,Beacon 85 Apartments ,145.DEN0319
3078092,"Denver, CO",03/12/19,16:40,21:35,4.92,Beacon85 ,145.DEN0319
3116253,"Denver, CO",03/12/19,16:54,21:33,4.66,Beacon85 ,145.DEN0319
3163787,"Denver, CO",03/09/19,07:31,15:08,7.63,Collaborative Healthfair ,146.DEN0319
3186104,"Denver, CO",03/09/19,07:36,15:05,7.48,Collaborative Healthfair ,146.DEN0319
2994232,"Columbus, OH",03/09/19,08:55,19:27,10.54,Gift of Light Expo ,149.CMH0319
3178850,"Columbus, OH",03/09/19,09:05,19:10,10.08,Gift of Light Expo ,149.CMH0319
2902727,"Columbus, OH",03/10/19,10:15,18:30,8.25,Gift of Light Expo ,149.CMH0319
3078105,"Jacksonville, FL",03/08/19,18:42,22:58,4.25,Jacksonville Icemen ,15.JAX0319
3147202,"Jacksonville, FL",03/09/19,17:25,22:18,4.89,Jacksonville Icemen ,15.JAX0319
3157100,"Jacksonville, FL",03/10/19,13:28,16:10,2.71,Jacksonville Icemen ,15.JAX0319
3147202,"Jacksonville, FL",03/29/19,17:57,23:00,5.05,Jacksonville Icemen ,15.JAX0319
3100045,"Jacksonville, FL",03/30/19,17:27,22:30,5.04,Jacksonville Icemen ,15.JAX0319
3108120,"Jacksonville, FL",03/30/19,17:28,22:30,5.03,Jacksonville Icemen ,15.JAX0319
3178849,"Columbus, OH",03/10/19,11:00,16:15,5.25,Columbus Wedding Show ,151.CMH0319
3045058,"Seattle, WA",03/30/19,08:55,18:30,9.59,Seattle Vegfest ,154.SEA0319
3082974,"Seattle, WA",03/30/19,08:58,18:43,9.75,Seattle Vegfest ,154.SEA0319
3045058,"Seattle, WA",03/31/19,08:55,18:30,9.58,Seattle Vegfest ,154.SEA0319
3037715,"Seattle, WA",03/31/19,08:55,18:36,9.69,Seattle Vegfest ,154.SEA0319
3010653,"Seattle, WA",03/31/19,08:57,18:30,9.55,Seattle Vegfest ,154.SEA0319
3075149,"Atlanta, GA",03/30/19,09:35,13:51,4.27,Brookhaven Cherry Blossom Festival ,155.ATL0319
3157107,"Atlanta, GA",03/30/19,09:38,17:00,7.36,Brookhaven Cherry Blossom Festival ,155.ATL0319
3078081,"Atlanta, GA",03/30/19,13:31,18:45,5.22,Brookhaven Cherry Blossom Festival ,155.ATL0319
3059094,"Atlanta, GA",03/31/19,09:36,14:01,4.42,Brookhaven Cherry Blossom Festival ,155.ATL0319
3178841,"Atlanta, GA",03/31/19,09:55,13:55,4.0,Brookhaven Cherry Blossom Festival ,155.ATL0319
3078081,"Atlanta, GA",03/31/19,13:30,18:30,5.0,Brookhaven Cherry Blossom Festival ,155.ATL0319
3168462,"Atlanta, GA",03/31/19,13:31,19:02,5.51,Brookhaven Cherry Blossom Festival ,155.ATL0319
3066342,"Columbus, OH",03/09/19,09:10,17:21,8.18,Women in Business Expo ,156.CMH0319
3182212,"Columbus, OH",03/09/19,09:14,17:10,7.94,Women in Business Expo ,156.CMH0319
3186101,"Austin, TX",03/09/19,10:01,18:44,8.72,GreenChef @ SXSW ,158.AUS0319
3095878,"Austin, TX",03/09/19,10:02,18:28,8.42,GreenChef @ SXSW ,158.AUS0319
3095878,"Austin, TX",03/10/19,09:55,18:33,8.65,GreenChef @ SXSW ,158.AUS0319
3186107,"Austin, TX",03/10/19,09:59,18:34,8.57,GreenChef @ SXSW ,158.AUS0319
3176087,"Austin, TX",03/09/19,11:03,19:27,8.41,SXSW ,159.AUS0319
2984015,"Austin, TX",03/10/19,10:01,18:34,8.55,SXSW ,159.AUS0319
3186100,"Austin, TX",03/10/19,10:01,18:31,8.49,SXSW ,159.AUS0319
3123561,"Seattle, WA",03/09/19,15:10,21:03,5.87,Jet City Roller Derby ,16.SEA0319
3147209,"Seattle, WA",03/09/19,15:15,21:10,5.91,Jet City Roller Derby ,16.SEA0319
3184467,"Houston, TX",03/05/19,09:27,15:34,6.12,Jones Plaza Market ,161.HOU0319
3186096,"Houston, TX",03/17/19,08:28,14:26,5.96,Market on the Bayou ,161.HOU0319
3001652,"Houston, TX",03/31/19,08:34,10:04,1.5,Market on the Bayou ,161.HOU0319
3186096,"Houston, TX",03/31/19,08:37,13:30,4.88,Market on the Bayou ,161.HOU0319
3168464,"Austin, TX",03/09/19,08:25,16:30,8.08,Georgetown Market Days ,163.AUS0319
3186107,"Austin, TX",03/09/19,08:28,16:37,8.16,Georgetown Market Days ,163.AUS0319
3178849,"Columbus, OH",03/31/19,11:26,16:13,4.79,Spring Wedding Experience ,164.CMH0319
3193181,"Columbus, OH",03/31/19,11:30,16:14,4.73,Spring Wedding Experience ,164.CMH0319
3178850,"Columbus, OH",03/31/19,11:30,16:14,4.73,Spring Wedding Experience ,164.CMH0319
3078081,"Atlanta, GA",03/09/19,11:27,16:25,4.97,Brunch Fest ,166.ATL0319
3168462,"Atlanta, GA",03/09/19,11:46,16:54,5.13,Brunch Fest ,166.ATL0319
3078081,"Atlanta, GA",03/27/19,09:04,16:05,7.02,Active Adult Health & Wellness Fair ,167.ATL0319
3197173,"Atlanta, GA",03/27/19,09:16,14:00,4.74,Active Adult Health & Wellness Fair ,167.ATL0319
3157100,"Jacksonville, FL",03/09/19,10:54,19:59,9.08,Sweet Life Music Festival ,168.JAX0319
3066356,"Jacksonville, FL",03/29/19,16:55,21:13,4.3,Nocatee Food Truck Friday ,17.JAX0319
3100045,"Jacksonville, FL",03/29/19,17:03,21:15,4.2,Nocatee Food Truck Friday ,17.JAX0319
3045040,"Denver, CO",03/23/19,08:29,17:51,9.37,Great American Tiny Home Show ,170.DEN0319
3078091,"Denver, CO",03/23/19,08:34,17:51,9.28,Great American Tiny Home Show ,170.DEN0319
3189700,"Denver, CO",03/24/19,09:25,15:14,5.83,Great American Tiny Home Show ,170.DEN0319
3066347,"Denver, CO",03/24/19,09:30,17:12,7.7,Great American Tiny Home Show ,170.DEN0319
3091419,"Phoenix, AZ",03/16/19,08:28,16:48,8.33,St. Patrick's Day Faire ,171.PHX0319
3075167,"Phoenix, AZ",03/16/19,08:30,16:50,8.35,St. Patrick's Day Faire ,171.PHX0319
3186101,"Austin, TX",03/16/19,10:55,19:00,8.08,"SXSBRUNCH! Mixer, Market and Music ",172.AUS0319
3108120,"Jacksonville, FL",03/06/19,15:59,21:35,5.6,Downtown Jacksonville Art Walk ,173.JAX0319
3063311,"Cleveland, OH",03/22/19,06:28,16:09,9.68,NOHRC ,175.CLE0319
3116263,"Cleveland, OH",03/22/19,06:45,16:17,9.53,NOHRC ,175.CLE0319
3078104,"Indianapolis, IN",03/22/19,17:43,22:15,4.54,Harry Potter Beer Festivals ,176.IND0319
3078104,"Indianapolis, IN",03/23/19,17:40,22:17,4.61,Harry Potter Beer Festivals ,176.IND0319
3059121,"Phoenix, AZ",03/09/19,15:40,21:03,5.39,Harry Potter Beer Festival ,177.SEA0319
3116251,"Phoenix, AZ",03/09/19,16:38,21:09,4.53,Harry Potter Beer Festival ,177.SEA0319
3066368,"Seattle, WA",03/15/19,16:55,22:30,5.59,Harry Potter Beer Festival ,177.SEA0319
3111552,"Seattle, WA",03/15/19,17:01,22:30,5.48,Harry Potter Beer Festival ,177.SEA0319
3010630,"Seattle, WA",03/16/19,17:00,22:32,5.53,Harry Potter Beer Festival ,177.SEA0319
3103871,"Seattle, WA",03/16/19,17:01,22:45,5.74,Harry Potter Beer Festival ,177.SEA0319
3078105,"Jacksonville, FL",03/31/19,11:11,15:41,4.5,Fun4FirstCoastKids Summer Camp Fest ,178.JAX0319
3178853,"Denver, CO",03/09/19,08:29,17:20,8.85,Repticon Denver ,179.DEN0319
3178853,"Denver, CO",03/10/19,09:38,16:21,6.72,Repticon Denver ,179.DEN0319
3086513,"Santa Ana, CA",03/08/19,10:00,19:45,9.75,Pomona Home and Garden Show ,18.SNA0319
3100050,"Santa Ana, CA",03/09/19,09:04,19:20,10.26,Pomona Home and Garden Show ,18.SNA0319
3193182,"Santa Ana, CA",03/10/19,08:56,17:47,8.85,Pomona Home and Garden Show ,18.SNA0319
3086515,"Santa Ana, CA",03/10/19,09:03,17:34,8.52,Pomona Home and Garden Show ,18.SNA0319
2861116,"Portland, OR",03/07/19,15:29,21:45,6.27,Spring Show Lane County Home & Garden Show ,182.PDX0319
2861116,"Portland, OR",03/08/19,15:33,21:49,6.26,Spring Show Lane County Home & Garden Show ,182.PDX0319
2861116,"Portland, OR",03/09/19,09:00,14:28,5.47,Spring Show Lane County Home & Garden Show ,182.PDX0319
2861116,"Portland, OR",03/09/19,15:00,20:48,5.8,Spring Show Lane County Home & Garden Show ,182.PDX0319
2861116,"Portland, OR",03/10/19,09:20,17:58,8.63,Spring Show Lane County Home & Garden Show ,182.PDX0319
3002523,"Portland, OR",03/15/19,10:00,19:30,9.5,Shamrock Run Expo ,183.PDX0319
2861116,"Portland, OR",03/15/19,10:00,19:30,9.5,Shamrock Run Expo ,183.PDX0319
3042051,"Portland, OR",03/15/19,10:01,18:46,8.75,"Mid Valley Yard, Garden and Home show ",184.PDX0319
2861116,"Portland, OR",03/16/19,08:08,18:30,10.37,"Mid Valley Yard, Garden and Home show ",184.PDX0319
3042051,"Portland, OR",03/16/19,09:04,17:24,8.34,"Mid Valley Yard, Garden and Home show ",184.PDX0319
3042051,"Portland, OR",03/30/19,09:00,17:00,8.0,Gold Show ,185.PDX0319
3070772,"Portland, OR",03/30/19,09:06,17:52,8.78,Gold Show ,185.PDX0319
3204635,"Portland, OR",03/30/19,12:01,20:30,8.48,Gold Show ,185.PDX0319
3002523,"Portland, OR",03/31/19,08:58,16:30,7.53,Gold Show ,185.PDX0319
2861116,"Portland, OR",03/31/19,10:15,17:00,6.75,Gold Show ,185.PDX0319
3045058,"Seattle, WA",03/23/19,08:30,17:30,9.0,Gold Show ,186.SEA0319
3037713,"Seattle, WA",03/23/19,08:54,19:30,10.61,Gold Show ,186.SEA0319
3026166,"Seattle, WA",03/24/19,09:02,16:33,7.52,Gold Show ,186.SEA0319
3111552,"Seattle, WA",03/24/19,09:05,16:30,7.42,Gold Show ,186.SEA0319
3010653,"Seattle, WA",03/24/19,09:34,16:30,6.92,Gold Show ,186.SEA0319
3163795,"Seattle, WA",03/23/19,07:56,17:30,9.57,Spring Emerald Spiral Expo ,187.SEA0319
3082974,"Seattle, WA",03/23/19,07:57,17:30,9.55,Spring Emerald Spiral Expo ,187.SEA0319
3116263,"Cleveland, OH",03/21/19,17:00,20:53,3.88,PMA Signature Bridal Show ,188.CLE0319
3070757,"Cleveland, OH",03/21/19,17:02,20:54,3.87,PMA Signature Bridal Show ,188.CLE0319
3178841,"Atlanta, GA",03/16/19,06:28,11:20,4.86,Shamrock ‘N Roll Road Race ,189.ATL0319
3075149,"Atlanta, GA",03/16/19,06:36,11:33,4.95,Shamrock ‘N Roll Road Race ,189.ATL0319
3030049,"Seattle, WA",03/23/19,08:29,15:30,7.02,Tacoma Wedding Expo ,19.SEA0319
3010653,"Seattle, WA",03/23/19,09:01,15:27,6.44,Tacoma Wedding Expo ,19.SEA0319
3045058,"Seattle, WA",03/24/19,08:30,15:30,7.0,Tacoma Wedding Expo ,19.SEA0319
3123561,"Seattle, WA",03/24/19,08:35,15:30,6.92,Tacoma Wedding Expo ,19.SEA0319
3103871,"Seattle, WA",03/24/19,08:45,15:20,6.57,Tacoma Wedding Expo ,19.SEA0319
3063311,"Cleveland, OH",03/23/19,09:26,20:00,10.57,The Great Lakes Home and Flower Show ,190.CLE0319
3070757,"Cleveland, OH",03/23/19,09:26,20:00,10.57,The Great Lakes Home and Flower Show ,190.CLE0319
3178845,"Cleveland, OH",03/24/19,09:30,17:00,7.5,The Great Lakes Home and Flower Show ,190.CLE0319
3163784,"Cleveland, OH",03/24/19,09:37,16:59,7.38,The Great Lakes Home and Flower Show ,190.CLE0319
2890203,"Seattle, WA",03/23/19,09:04,15:45,6.68,MG HS Spring Bazaar ,191.SEA0319
3123561,"Seattle, WA",03/23/19,09:17,15:30,6.21,MG HS Spring Bazaar ,191.SEA0319
3147206,"Cleveland, OH",03/15/19,16:47,21:16,4.48,78th Street Studio's Art Walk ,193.CLE0319
3157107,"Atlanta, GA",03/09/19,07:36,21:02,13.42,CenterStage Cheer & Dance Expo ,194.ATL0319
3059086,"Atlanta, GA",03/10/19,10:02,16:45,6.71,Rescue Dog Games 2019 ,195.ATL0319
3078081,"Atlanta, GA",03/10/19,10:44,16:23,5.65,Rescue Dog Games 2019 ,195.ATL0319
3197167,"Atlanta, GA",03/30/19,07:14,16:59,9.75,Savage Race ,196.ATL0319
3168462,"Atlanta, GA",03/30/19,07:34,16:16,8.69,Savage Race ,196.ATL0319
